AUTHOR	ZZZ
T2375610011114	0.07
T2375610011115	0.10
T2375610011116	0.05
T2375610011117	0.06
T2375610011118	0.07
T2375610011119	0.64
T2375610011120	0.43
T2375610011121	0.43
T2375610011122	0.80
T2375610011123	0.07
T2375610011124	0.32
T2375610011125	0.33
T2375610011126	0.11
T2375610011127	0.11
T2375610011128	0.15
T2375610011129	0.12
T2375610011130	0.10
T2375610011131	0.10
T2375610011132	0.08
T2375610011133	0.07
T2375610011134	0.07
T2375610011135	0.07
T2375610011136	0.21
T2375610011137	0.21
T2375610011138	0.43
T2375610011139	0.43
T2375610011140	0.08
T2375610011141	0.06
T2375610011142	0.06
T2375610011143	0.06
T2375610011144	0.09
T2375610011145	0.12
T2375610011146	0.05
T2375610011147	0.05
T2375610011148	0.12
T2375610011149	0.10
T2375610011150	0.10
T2375610011151	0.09
T2375610011152	0.08
T2375610011153	0.09
T2375610011154	0.08
T2375610011155	0.08
T2375610011156	0.09
T2375610011157	0.09
T2375610011158	0.10
T2375610011159	0.12
T2375610011160	0.21
T2375610011161	0.08
T2375610011162	0.21
T2375610011163	0.06
T2375610011164	0.89
T2375610011165	0.93
T2375610011166	0.45
T2375610011167	0.45
T2375610011168	0.06
T2375610011169	0.06
T2375610011170	0.07
T2375610011171	0.07
T2375610011172	0.05
T2375610011173	0.10
T2375610011174	0.10
T2375610011175	0.04
T2375610011176	0.20
T2375610011177	0.19
T2375610011178	0.04
T2375610011179	0.06
T2375610011180	0.12
T2375610011181	0.05
T2375610011182	0.04
T2375610011183	0.59
T2375610011184	0.24
T2375610011185	0.04
T2375610011186	0.30
T2375610011187	0.03
T2375610011188	0.09
T2375610011189	0.09
T2375610011190	0.10
T2375610011191	0.10
T2375610011192	0.06
T2375610011193	0.12
T2375610011194	0.58
T2375610011195	0.06
T2375610011196	0.31
T2375610011197	0.31
T2375610011198	0.28
T2375610011199	0.14
T2375610011200	0.13
T2375610011201	0.11
T2375610011202	0.18
T2375610011203	0.18
T2375610011204	0.11
T2375610011205	0.06
T2375610011206	0.06
T2375610011207	0.05
T2375610011208	0.04
T2375610011209	0.14
T2375610011210	0.26
T2375610011211	0.31
T2375610011212	0.14
T2375610011213	0.08
T2375610011214	0.08
T2375610011215	0.08
T2375610011216	0.07
T2375610011217	0.03
T2375610011218	0.03
T2375610011219	0.15
T2375610011220	0.06
T2375610011221	0.08
T2375610011222	0.15
T2375610011223	0.09
T2375610011224	0.35
T2375610011225	0.08
T2375610011226	0.09
T2375610011227	0.09
T2375610011228	0.26
T2375610011229	0.28
T2375610011230	0.17
T2375610011231	0.47
T2375610011232	0.14
T2375610011233	0.11
T2375610011234	0.13
T2375610011235	0.19
T2375610011236	0.19
T2375610011237	0.39
T2375610011238	0.12
T2375610011239	0.39
T2375610011240	0.14
T2375610011241	0.14
T2375610011242	0.12
T2375610011243	0.04
T2375610011244	0.19
T2375610011245	0.21
T2375610011246	0.17
T2375610011247	0.17
T2375610011248	0.06
T2375610011249	0.05
T2375610011250	0.05
T2375610011251	0.05
T2375610011252	0.05
T2375610011253	0.11
T2375610011254	0.08
T2375610011255	0.09
T2375610011256	0.11
T2375610011257	0.09
T2375610011258	0.10
T2375610011259	0.24
T2375610011260	0.23
T2375610011261	0.10
T2375610011262	0.10
T2375610011263	0.12
T2375610011264	0.12
T2375610011265	0.16
T2375610011266	0.15
T2375610011267	0.04
T2375610011268	0.18
T2375610011269	0.15
T2375610011270	0.24
T2375610011271	0.06
T2375610011272	0.07
T2375610011273	0.05
T2375610011274	0.05
T2375610011275	0.03
T2375610011276	0.05
T2375610011277	0.12
T2375610011278	0.12
T2375610011279	0.14
T2375610011280	0.07
T2375610011281	0.13
T2375610011282	0.13
T2375610011283	0.14
T2375610011284	0.14
T2375610011285	0.16
T2375610011286	0.14
T2375610011287	0.06
T2375610011288	0.12
T2375610011289	0.13
T2375610011290	0.05
T2375610011291	0.05
T2375610011292	0.09
T2375610011293	0.04
T2375610011294	0.04
T2375610011295	0.25
T2375610011296	0.25
T2375610011297	0.21
T2375610011298	0.21
T2375610011299	0.09
T2375610011300	0.10
T2375610011301	0.04
T2375610011302	0.04
T2375610011303	0.08
T2375610011304	0.06
T2375610011305	0.06
T2375610011306	0.06
T2375610011307	0.06
T2375610011308	0.10
T2375610011309	0.65
T2375610011310	0.65
T2375610011311	0.10
T2375610011312	0.06
T2375610011313	0.05
T2375610011314	0.08
T2375610011315	0.27
T2375610011316	0.27
T2375610011317	0.06
T2375610011318	0.11
T2375610011319	0.10
T2375610011320	0.14
T2375610011321	0.12
T2375610011322	0.08
T2375610011323	0.08
T2375610011324	0.13
T2375610011325	0.13
T2375610011326	0.08
T2375610011327	0.58
T2375610011328	0.15
T2375610011329	0.15
T2375610011330	0.20
T2375610011331	0.10
T2375610011332	0.02
T2375610011333	0.07
T2375610011334	0.18
T2375610011335	0.13
T2375610011336	0.09
T2375610011337	0.18
T2375610011338	0.11
T2375610011339	0.05
T2375610011340	0.50
T2375610011341	0.19
T2375610011342	0.64
T2375610011343	0.06
T2375610011344	0.64
T2375610011345	0.04
T2375610011346	0.09
T2375610011347	0.08
T2375610011348	0.05
T2375610011349	0.07
T2375610011350	0.06
T2375610011351	0.06
T2375610011352	0.50
T2375610011353	0.13
T2375610011354	0.14
T2375610011355	0.05
T2375610011356	0.05
T2375610011357	0.06
T2375610011358	0.08
T2375610011359	0.20
T2375610011360	0.05
T2375610011361	0.05
T2375610011362	0.43
T2375610011363	0.43
T2375610011364	0.08
T2375610011365	0.14
T2375610011366	0.45
T2375610011367	0.11
T2375610011368	0.09
T2375610011369	0.09
T2375610011370	0.10
T2375610011371	0.10
T2375610011372	0.21
T2375610011373	0.06
T2375610011374	0.08
T2375610011375	0.08
T2375610011376	0.04
T2375610011377	0.08
T2375610011378	0.09
T2375610011379	0.10
T2375610011380	0.08
T2375610011381	0.06
T2375610011382	0.06
T2375610011383	0.05
T2375610011384	0.07
T2375610011385	0.30
T2375610011386	0.32
T2375610011387	0.07
T2375610011388	0.07
T2375610011389	0.12
T2375610011390	0.21
T2375610011391	0.22
T2375610011392	0.11
T2375610011393	0.66
T2375610011394	0.12
T2375610011395	0.43
T2375610011396	0.10
T2375610011397	0.34
T2375610011398	0.11
T2375610011399	0.34
T2375610011400	0.20
T2375610011401	0.05
T2375610011402	0.05
T2375610011403	0.20
T2375610011404	0.55
T2375610011405	0.10
T2375610011406	0.10
T2375610011407	0.10
T2375610011408	0.21
T2375610011409	0.20
T2375610011410	0.10
T2375610011411	0.17
T2375610011412	0.17
T2375610011413	0.12
T2375610011414	0.15
T2375610011415	0.08
T2375610011416	0.07
T2375610011417	0.13
T2375610011418	0.11
T2375610011419	0.12
T2375610011420	0.22
T2375610011421	0.22
T2375610011422	0.08
T2375610011423	0.07
T2375610011424	0.05
T2375610011425	0.15
T2375610011426	0.08
T2375610011427	0.09
T2375610011428	0.09
T2375610011429	0.06
T2375610011430	0.05
T2375610011431	0.40
T2375610011432	0.40
T2375610011433	0.29
T2375610011434	0.13
T2375610011435	0.13
T2375610011436	0.17
T2375610011437	0.18
T2375610011438	0.86
T2375610011439	0.20
T2375610011440	0.18
T2375610011441	0.07
T2375610011442	0.07
T2375610011443	0.08
T2375610011444	0.08
T2375610011445	0.11
T2375610011446	0.11
T2375610011447	0.05
T2375610011448	0.08
T2375610011449	0.09
T2375610011450	0.05
T2375610011451	0.09
T2375610011452	0.25
T2375610011453	0.24
T2375610011454	0.28
T2375610011455	0.26
T2375610011456	0.29
T2375610011457	0.29
T2375610011458	0.16
T2375610011459	0.08
T2375610011460	0.07
T2375610011461	0.16
T2375610011462	0.15
T2375610011463	0.86
T2375610011464	0.08
T2375610011465	0.08
T2375610011466	0.92
T2375610011467	0.14
T2375610011468	0.13
T2375610011469	0.10
T2375610011470	0.08
T2375610011471	0.12
T2375610011472	0.13
T2375610011473	0.12
T2375610011474	0.13
T2375610011475	0.13
T2375610011476	0.07
T2375610011477	0.07
T2375610011478	0.37
T2375610011479	0.37
T2375610011480	0.09
T2375610011481	0.09
T2375610011482	0.11
T2375610011483	0.16
T2375610011484	0.14
T2375610011485	0.11
T2375610011486	0.12
T2375610011487	0.05
T2375610011488	0.09
T2375610011489	0.18
T2375610011490	0.19
T2375610011491	0.07
T2375610011492	0.07
T2375610011493	0.07
T2375610011494	0.08
T2375610011495	0.31
T2375610011496	0.06
T2375610011497	0.06
T2375610011498	0.04
T2375610011499	0.04
T2375610011500	0.04
T2375610011501	0.04
T2375610011502	0.17
T2375610011503	0.09
T2375610011504	0.03
T2375610011505	0.04
T2375610011506	0.09
T2375610011507	0.08
T2375610011508	0.04
T2375610011509	0.08
T2375610011510	0.08
T2375610011511	0.09
T2375610011512	0.09
T2375610011513	0.09
T2375610011514	0.08
T2375610011515	0.07
T2375610011516	0.07
T2375610011517	0.08
T2375610011518	0.05
T2375610011519	0.08
T2375610011520	0.09
T2375610011521	0.09
T2375610011522	0.25
T2375610011523	0.23
T2375610011524	0.33
T2375610011525	0.33
T2375610011526	0.15
T2375610011527	0.10
T2375610011528	0.04
T2375610011529	0.24
T2375610011530	0.06
T2375610011531	0.06
T2375610011532	0.06
T2375610011533	0.09
T2375610011534	0.16
T2375610011535	0.08
T2375610011536	0.14
T2375610011537	0.09
T2375610011538	0.07
T2375610011539	0.11
T2375610011540	0.18
T2375610011541	0.07
T2375610011542	0.06
T2375610011543	0.12
T2375610011544	0.12
T2375610011545	0.06
T2375610011546	0.14
T2375610011547	0.14
T2375610011548	0.43
T2375610011549	0.07
T2375610011550	0.05
T2375610011551	0.18
T2375610011552	0.18
T2375610011553	0.05
T2375610011554	0.19
T2375610011555	0.18
T2375610011556	0.24
T2375610011557	0.36
T2375610011558	0.24
T2375610011559	0.06
T2375610011560	0.06
T2375610011561	0.06
T2375610011562	0.06
T2375610011563	0.08
T2375610011564	0.08
T2375610011565	0.06
T2375610011566	0.12
T2375610011567	0.05
T2375610011568	0.25
T2375610011569	0.08
T2375610011570	0.05
T2375610011571	0.10
T2375610011572	0.05
T2375610011573	0.04
T2375610011574	0.07
T2375610011575	0.11
T2375610011576	0.11
T2375610011577	0.08
T2375610011578	0.06
T2375610011579	0.24
T2375610011580	0.11
T2375610011581	0.12
T2375610011582	0.08
T2375610011583	0.36
T2375610011584	0.07
T2375610011585	0.07
T2375610011586	0.07
T2375610011587	0.07
T2375610011588	0.07
T2375610011589	0.10
T2375610011590	0.12
T2375610011591	0.22
T2375610011592	0.30
T2375610011593	0.30
T2375610011594	0.07
T2375610011595	0.07
T2375610011596	0.30
T2375610011597	0.28
T2375610011598	0.09
T2375610011599	0.09
T2375610011600	0.09
T2375610011601	0.09
T2375610011602	0.09
T2375610011603	0.09
T2375610011604	0.32
T2375610011605	0.32
T2375610011606	0.36
T2375610011607	0.36
T2375610011608	0.10
T2375610011609	0.22
T2375610011610	0.18
T2375610011611	0.15
T2375610011612	0.04
T2375610011613	0.27
T2375610011614	0.03
T2375610011615	0.07
T2375610011616	0.14
T2375610011617	0.13
T2375610011618	0.09
T2375610011619	0.16
T2375610011620	0.16
T2375610011621	0.10
T2375610011622	0.08
T2375610011623	0.11
T2375610011624	0.64
T2375610011625	0.14
T2375610011626	0.64
T2375610011627	0.08
T2375610011628	0.06
T2375610011629	0.04
T2375610011630	0.19
T2375610011631	0.04
T2375610011632	0.05
T2375610011633	0.11
T2375610011634	0.10
T2375610011635	0.83
T2375610011636	0.78
T2375610011637	0.11
T2375610011638	0.05
T2375610011639	0.12
T2375610011640	0.18
T2375610011641	0.09
T2375610011642	0.11
T2375610011643	0.09
T2375610011644	0.08
T2375610011645	0.08
T2375610011646	0.09
T2375610011647	0.09
T2375610011648	0.65
T2375610011649	0.65
T2375610011650	0.10
T2375610011651	0.13
T2375610011652	0.03
T2375610011653	0.03
T2375610011654	0.13
T2375610011655	0.20
T2375610011656	0.20
T2375610011657	0.80
T2375610011658	0.80
T2375610011659	0.08
T2375610011660	0.13
T2375610011661	0.06
T2375610011662	0.10
T2375610011663	0.10
T2375610011664	0.17
T2375610011665	0.21
T2375610011666	0.08
T2375610011667	0.08
T2375610011668	0.08
T2375610011669	0.29
T2375610011670	0.28
T2375610011671	0.21
T2375610011672	0.22
T2375610011673	0.14
T2375610011674	0.04
T2375610011675	0.84
T2375610011676	0.05
T2375610011677	0.11
T2375610011678	0.14
T2375610011679	0.09
T2375610011680	0.09
T2375610011681	0.15
T2375610011682	0.12
T2375610011683	0.13
T2375610011684	0.05
T2375610011685	0.05
T2375610011686	0.13
T2375610011687	0.12
T2375610011688	0.12
T2375610011689	0.11
T2375610011690	0.04
T2375610011691	0.04
T2375610011692	0.09
T2375610011693	0.62
T2375610011694	0.06
T2375610011695	0.06
T2375610011696	0.62
T2375610011697	0.11
T2375610011698	0.05
T2375610011699	0.06
T2375610011700	0.11
T2375610011701	0.12
T2375610011702	0.06
T2375610011703	0.07
T2375610011704	0.12
T2375610011705	0.13
T2375610011706	0.05
T2375610011707	0.05
T2375610011708	0.13
T2375610011709	0.07
T2375610011710	0.07
T2375610011711	0.17
T2375610011712	0.17
T2375610011713	0.10
T2375610011714	0.11
T2375610011715	0.09
T2375610011716	0.09
T2375610011717	0.88
T2375610011718	0.92
T2375610011719	0.07
T2375610011720	0.07
T2375610011721	0.12
T2375610011722	0.37
T2375610011723	0.37
T2375610011724	0.13
T2375610011725	0.84
T2375610011726	0.08
T2375610011727	0.05
T2375610011728	0.08
T2375610011729	0.11
T2375610011730	0.11
T2375610011731	0.05
T2375610011732	0.05
T2375610011733	0.07
T2375610011734	0.08
T2375610011735	0.15
T2375610011736	0.07
T2375610011737	0.07
T2375610011738	0.05
T2375610011739	0.04
T2375610011740	0.66
T2375610011741	0.15
T2375610011742	0.07
T2375610011743	0.05
T2375610011744	0.05
T2375610011745	0.25
T2375610011746	0.25
T2375610011747	0.37
T2375610011748	0.08
T2375610011749	0.17
T2375610011750	0.18
T2375610011751	0.87
T2375610011752	0.79
T2375610011753	0.22
T2375610011754	0.22
T2375610011755	0.09
T2375610011756	0.10
T2375610011757	0.82
T2375610011758	0.02
T2375610011759	0.03
T2375610011760	0.28
T2375610011761	0.28
T2375610011762	0.11
T2375610011763	0.09
T2375610011764	0.05
T2375610011765	0.16
T2375610011766	0.05
T2375610011767	0.13
T2375610011768	0.09
T2375610011769	0.11
T2375610011770	0.11
T2375610011771	0.10
T2375610011772	0.10
T2375610011773	0.10
T2375610011774	0.07
T2375610011775	0.07
T2375610011776	0.14
T2375610011777	0.14
T2375610011778	0.67
T2375610011779	0.67
T2375610011780	0.05
T2375610011781	0.05
T2375610011782	0.08
T2375610011783	0.05
T2375610011784	0.17
T2375610011785	0.05
T2375610011786	0.06
T2375610011787	0.20
T2375610011788	0.06
T2375610011789	0.15
T2375610011790	0.05
T2375610011791	0.04
T2375610011792	0.15
T2375610011793	0.12
T2375610011794	0.45
T2375610011795	0.54
T2375610011796	0.06
T2375610011797	0.06
T2375610011798	0.18
T2375610011799	0.05
T2375610011800	0.42
T2375610011801	0.41
T2375610011802	0.05
T2375610011803	0.05
T2375610011804	0.11
T2375610011805	0.09
T2375610011806	0.10
T2375610011807	0.10
T2375610011808	0.06
T2375610011809	0.06
T2375610011810	0.15
T2375610011811	0.15
T2375610011812	0.11
T2375610011813	0.10
T2375610011814	0.09
T2375610011815	0.08
T2375610011816	0.07
T2375610011817	0.07
T2375610011818	0.28
T2375610011819	0.28
T2375610011820	0.08
T2375610011821	0.08
T2375610011822	0.04
T2375610011823	0.04
T2375610011824	0.42
T2375610011825	0.13
T2375610011826	0.42
T2375610011827	0.39
T2375610011828	0.39
T2375610011829	0.56
T2375610011830	0.49
T2375610011831	0.09
T2375610011832	0.08
T2375610011833	0.49
T2375610011834	0.08
T2375610011835	0.07
T2375610011836	0.20
T2375610011837	0.11
T2375610011838	0.11
T2375610011839	0.20
T2375610011840	0.07
T2375610011841	0.06
T2375610011842	0.06
T2375610011843	0.06
T2375610011844	0.07
T2375610011845	0.03
T2375610011846	0.10
T2375610011847	0.10
T2375610011848	0.09
T2375610011849	0.10
T2375610011850	0.10
T2375610011851	0.10
T2375610011852	0.02
T2375610011853	0.08
T2375610011854	0.08
T2375610011855	0.28
T2375610011856	0.27
T2375610011857	0.09
T2375610011858	0.09
T2375610011859	0.04
T2375610011860	0.04
T2375610011861	0.04
T2375610011862	0.06
T2375610011863	0.06
T2375610011864	0.06
T2375610011865	0.21
T2375610011866	0.21
T2375610011867	0.09
T2375610011868	0.17
T2375610011869	0.15
T2375610011870	0.08
T2375610011871	0.10
T2375610011872	0.11
T2375610011873	0.12
T2375610011874	0.12
T2375610011875	0.04
T2375610011876	0.04
T2375610011877	0.12
T2375610011878	0.10
T2375610011879	0.18
T2375610011880	0.04
T2375610011881	0.05
T2375610011882	0.15
T2375610011883	0.06
T2375610011884	0.15
T2375610011885	0.15
T2375610011886	0.06
T2375610011887	0.09
T2375610011888	0.10
T2375610011889	0.41
T2375610011890	0.10
T2375610011891	0.41
T2375610011892	0.09
T2375610011893	0.05
T2375610011894	0.06
T2375610011895	0.06
T2375610011896	0.05
T2375610011897	0.08
T2375610011898	0.09
T2375610011899	0.10
T2375610011900	0.12
T2375610011901	0.10
T2375610011902	0.12
T2375610011903	0.12
T2375610011904	0.10
T2375610011905	0.05
T2375610011906	0.23
T2375610011907	0.09
T2375610011908	0.24
T2375610011909	0.06
T2375610011910	0.07
T2375610011911	0.10
T2375610011912	0.10
T2375610011913	0.08
T2375610011914	0.16
T2375610011915	0.08
T2375610011916	0.41
T2375610011917	0.05
T2375610011918	0.07
T2375610011919	0.06
T2375610011920	0.07
T2375610011921	0.07
T2375610011922	0.05
T2375610011923	0.13
T2375610011924	0.14
T2375610011925	0.08
T2375610011926	0.10
T2375610011927	0.13
T2375610011928	0.13
T2375610011929	0.11
T2375610011930	0.17
T2375610011931	0.18
T2375610011932	0.22
T2375610011933	0.61
T2375610011934	0.08
T2375610011935	0.05
T2375610011936	0.10
T2375610011937	0.25
T2375610011938	0.25
T2375610011939	0.34
T2375610011940	0.34
T2375610011941	0.09
T2375610011942	0.17
T2375610011943	0.11
T2375610011944	0.18
T2375610011945	0.17
T2375610011946	0.12
T2375610011947	0.04
T2375610011948	0.13
T2375610011949	0.07
T2375610011950	0.08
T2375610011951	0.07
T2375610011952	0.07
T2375610011953	0.08
T2375610011954	0.08
T2375610011955	0.69
T2375610011956	0.09
T2375610011957	0.09
T2375610011958	0.12
T2375610011959	0.08
T2375610011960	0.09
T2375610011961	0.16
T2375610011962	0.08
T2375610011963	0.09
T2375610011964	0.11
T2375610011965	0.12
T2375610011966	0.26
T2375610011967	0.25
T2375610011968	0.12
T2375610011969	0.54
T2375610011970	0.52
T2375610011971	0.08
T2375610011972	0.84
T2375610011973	0.23
T2375610011974	0.09
T2375610011975	0.13
T2375610011976	0.14
T2375610011977	0.29
T2375610011978	0.29
T2375610011979	0.04
T2375610011980	0.06
T2375610011981	0.04
T2375610011982	0.04
T2375610011983	0.11
T2375610011984	0.04
T2375610011985	0.07
T2375610011986	0.24
T2375610011987	0.24
T2375610011988	0.07
T2375610011989	0.05
T2375610011990	0.05
T2375610011991	0.38
T2375610011992	0.07
T2375610011993	0.11
T2375610011994	0.05
T2375610011995	0.04
T2375610011996	0.11
T2375610011997	0.28
T2375610011998	0.07
T2375610011999	0.06
T2375610012000	0.31
T2375610012001	0.05
T2375610012002	0.12
T2375610012003	0.11
T2375610012004	0.16
T2375610012005	0.12
T2375610012006	0.10
T2375610012007	0.20
T2375610012008	0.20
T2375610012009	0.10
T2375610012010	0.30
T2375610012011	0.30
T2375610012012	0.30
T2375610012013	0.20
T2375610012014	0.19
T2375610012015	0.30
T2375610012016	0.10
T2375610012017	0.09
T2375610012018	0.19
T2375610012019	0.06
T2375610012020	0.20
T2375610012021	0.08
T2375610012022	0.16
T2375610012023	0.08
T2375610012024	0.08
T2375610012025	0.14
T2375610012026	0.12
T2375610012027	0.76
T2375610012028	0.12
T2375610012029	0.02
T2375610012030	0.28
T2375610012031	0.11
T2375610012032	0.01
T2375610012033	0.01
T2375610012034	0.06
T2375610012035	0.08
T2375610012036	0.07
T2375610012037	0.11
T2375610012038	0.07
T2375610012039	0.15
T2375610012040	0.07
T2375610012041	0.06
T2375610012042	0.06
T2375610012043	0.12
T2375610012044	0.41
T2375610012045	0.06
T2375610012046	0.07
T2375610012047	0.09
T2375610012048	0.09
T2375610012049	0.08
T2375610012050	0.08
T2375610012051	0.08
T2375610012052	0.09
T2375610012053	0.14
T2375610012054	0.09
T2375610012055	0.10
T2375610012056	0.33
T2375610012057	0.26
T2375610012058	0.26
T2375610012059	0.09
T2375610012060	0.10
T2375610012061	0.04
T2375610012062	0.05
T2375610012063	0.16
T2375610012064	0.07
T2375610012065	0.08
T2375610012066	0.08
T2375610012067	0.22
T2375610012068	0.22
T2375610012069	0.03
T2375610012070	0.10
T2375610012071	0.07
T2375610012072	0.13
T2375610012073	0.07
T2375610012074	0.05
T2375610012075	0.09
T2375610012076	0.08
T2375610012077	0.08
T2375610012078	0.01
T2375610012079	0.35
T2375610012080	0.06
T2375610012081	0.06
T2375610012082	0.35
T2375610012083	0.08
T2375610012084	0.88
T2375610012085	0.79
T2375610012086	0.08
T2375610012087	0.11
T2375610012088	0.33
T2375610012089	0.11
T2375610012090	0.08
T2375610012091	0.16
T2375610012092	0.07
